EXECUTION;NUMBER;TIME
412;1000000;447009,553398
413;1000000;450999,549500
414;1000000;458813,541577
415;1000000;451538,548864
416;1000000;437615,562850
417;1000000;453906,546467
418;1000000;439082,561306
419;1000000;456124,544123
420;1000000;452675,547538
421;1000000;439991,560388
422;1000000;434121,566131
423;1000000;435984,564277
424;1000000;458392,542008
425;1000000;440577,559884
426;1000000;459724,540724
427;1000000;461942,538509
428;1000000;463440,537007
429;1000000;454180,546259
430;1000000;441883,558606
431;1000000;458086,542341
432;1000000;463146,537314
433;1000000;439882,560529
434;1000000;463987,536401
435;1000000;440080,560310
436;1000000;462877,537564
437;1000000;442206,558072
438;1000000;462200,538223
439;1000000;439935,560478
440;1000000;435828,564414
441;1000000;462419,537993
442;1000000;440829,559547
443;1000000;460242,540196
444;1000000;443243,557153
445;1000000;458077,542351
446;1000000;440185,560220
447;1000000;465886,534536
448;1000000;444048,556429
449;1000000;459709,540712
450;1000000;452240,548210
451;1000000;449808,550583
452;1000000;460451,539991
453;1000000;441443,558920
454;1000000;461118,539307
455;1000000;462930,537538
456;1000000;443109,557315
457;1000000;437751,562495
458;1000000;458401,541977
459;1000000;440583,559885
460;1000000;461795,538583
461;1000000;450391,550080
462;1000000;458246,542124
463;1000000;453422,547100
464;1000000;457900,542480
465;1000000;457803,542443
466;1000000;451316,549156
467;1000000;441003,559550
468;1000000;433699,566598
469;1000000;434139,566148
470;1000000;432213,568057
471;1000000;458387,542003
472;1000000;450874,549553
473;1000000;459533,540898
474;1000000;450232,550171
475;1000000;457531,542905
476;1000000;442764,557636
477;1000000;461020,539376
478;1000000;454829,545459
479;1000000;454913,545556
480;1000000;460521,539915
481;1000000;447494,552958
482;1000000;445803,554504
483;1000000;459553,540803
484;1000000;437206,563297
485;1000000;444941,555479
486;1000000;440919,559517
487;1000000;450205,550151
488;1000000;439959,560463
489;1000000;461477,538897
490;1000000;444170,556312
491;1000000;459461,540915
492;1000000;446264,553965
493;1000000;457961,542272
494;1000000;442952,557506
495;1000000;449094,551445
496;1000000;459705,540713
497;1000000;459423,540785
498;1000000;461042,539408
499;1000000;440037,560408
500;1000000;443507,556966
501;1000000;449892,550628
502;1000000;466493,533925
503;1000000;453554,546746
504;1000000;454156,546082
505;1000000;438460,562055
506;1000000;447817,552635
507;1000000;453003,547501
508;1000000;453135,547291
509;1000000;451085,549340
510;1000000;448076,552149
511;1000000;460770,539720
512;1000000;441609,558894
513;1000000;481451,519019
514;1000000;440481,559995
515;1000000;457842,542654
516;1000000;434988,565357
517;1000000;453102,547318
518;1000000;453448,546978
519;1000000;459958,540468
520;1000000;442939,557522
521;1000000;437144,563118
522;1000000;440972,559526
523;1000000;447966,552487
524;1000000;436958,563507
525;1000000;454837,545570
526;1000000;451883,548502
527;1000000;444816,555418
528;1000000;447192,553121
529;1000000;446253,553956
530;1000000;445688,554617
531;1000000;438027,562451
532;1000000;451316,549138
533;1000000;455679,544775
534;1000000;453389,547114
535;1000000;441347,559182
536;1000000;446064,554342
537;1000000;450149,550335
538;1000000;452532,547855
539;1000000;453389,547091
540;1000000;449655,550793
541;1000000;448067,552415
542;1000000;451891,548540
543;1000000;442146,558303
544;1000000;452023,548392
545;1000000;459428,540980
546;1000000;454586,545619
547;1000000;455874,544339
548;1000000;440873,559617
549;1000000;461935,538499
550;1000000;439746,560754
551;1000000;451939,548538
552;1000000;457006,543344
553;1000000;456310,543940
554;1000000;450292,550166
555;1000000;440920,559464
556;1000000;456673,543581
557;1000000;454827,545582
558;1000000;444425,555808
559;1000000;456891,543507
560;1000000;436977,563470
561;1000000;434679,565657
562;1000000;452873,547628
563;1000000;462139,538229
564;1000000;440903,559551
565;1000000;459450,541049
566;1000000;463148,537219
567;1000000;453464,547009
568;1000000;439752,560720
569;1000000;453935,546564
570;1000000;439590,560919
571;1000000;458274,542095
572;1000000;442838,557619
573;1000000;453142,547232
574;1000000;452746,547743
575;1000000;441720,558742
576;1000000;451096,549370
577;1000000;463250,537114
578;1000000;444776,555695
579;1000000;463245,537150
580;1000000;454459,545775
581;1000000;444414,556089
582;1000000;459358,541013
583;1000000;442293,558166
584;1000000;437457,562832
585;1000000;437429,562835
586;1000000;437933,562296
587;1000000;457613,542771
588;1000000;450680,549806
589;1000000;456349,544062
590;1000000;448253,552287
591;1000000;450146,550338
592;1000000;453303,547198
593;1000000;448218,552119
594;1000000;457397,543046
595;1000000;443306,557232
596;1000000;456977,543486
597;1000000;451889,548571
598;1000000;439994,560438
599;1000000;455332,545100
600;1000000;454311,546134
601;1000000;447271,553031
602;1000000;444030,556195
603;1000000;456660,543706
604;1000000;452021,548185
605;1000000;452386,548083
606;1000000;459250,541206
607;1000000;453792,546413
608;1000000;451322,549129
609;1000000;461571,538842
610;1000000;452919,547577
611;1000000;447188,553198
612;1000000;458095,542264
613;1000000;450509,549957
614;1000000;451211,549129
615;1000000;447172,553193
616;1000000;446777,553500
617;1000000;456400,543970
618;1000000;454422,545798
619;1000000;443874,556594
620;1000000;454270,546223
621;1000000;446263,554067
622;1000000;448077,552224
623;1000000;462112,538243
624;1000000;449617,550857
625;1000000;447558,552723
626;1000000;441587,558855
627;1000000;446930,553510
628;1000000;443027,557413
629;1000000;458183,542279
630;1000000;458394,542059
631;1000000;451523,548991
632;1000000;447760,552704
633;1000000;441273,559123
634;1000000;447206,553264
635;1000000;438192,562197
636;1000000;459406,541030
637;1000000;459357,540912
638;1000000;440148,560240
639;1000000;462371,538046
640;1000000;439107,561397
641;1000000;435456,564812
642;1000000;436527,563720
643;1000000;447833,552604
644;1000000;450698,549746
645;1000000;445842,554629
646;1000000;448956,551505
647;1000000;462280,538147
648;1000000;440095,560291
649;1000000;459181,541270
650;1000000;438442,561955
651;1000000;459089,541326
652;1000000;454722,545713
653;1000000;460966,539533
654;1000000;436549,563877
655;1000000;462820,537632
656;1000000;463402,537070
657;1000000;453747,546748
658;1000000;463114,537356
659;1000000;459119,541346
660;1000000;453096,547172
661;1000000;464914,535560
662;1000000;452255,548196
663;1000000;440307,560152
664;1000000;451701,548758
665;1000000;449669,550706
666;1000000;458592,541853
667;1000000;453726,546559
668;1000000;440784,559711
669;1000000;464648,535836
670;1000000;459751,540702
671;1000000;455140,545114
672;1000000;439499,560973
673;1000000;465765,534690
674;1000000;448557,551880
675;1000000;443405,556865
676;1000000;459093,541355
677;1000000;457757,542515
678;1000000;456386,543969
679;1000000;456164,544043
680;1000000;448201,552102
681;1000000;448205,552037
682;1000000;456153,544273
683;1000000;461341,539118
684;1000000;447746,552632
685;1000000;461815,538652
686;1000000;448661,551717
687;1000000;460590,539833
688;1000000;449181,551213
689;1000000;459707,540683
690;1000000;458276,542148
691;1000000;451684,548748
692;1000000;455727,544692
693;1000000;454445,546005
694;1000000;443879,556461
695;1000000;460864,539555
696;1000000;450808,549584
697;1000000;458256,542154
698;1000000;459080,541361
699;1000000;452241,548147
700;1000000;447953,552295
701;1000000;462199,538238
702;1000000;457906,542481
703;1000000;443329,556990
704;1000000;461777,538662
705;1000000;453653,546694
706;1000000;450082,550297
707;1000000;459293,541121
708;1000000;459977,540470
709;1000000;452883,547488
710;1000000;457896,542522
711;1000000;460489,539952
712;1000000;456625,543714
713;1000000;447695,552782
714;1000000;457947,542503
715;1000000;450387,550056
716;1000000;459809,540611
717;1000000;458961,541488
718;1000000;460423,540023
719;1000000;435862,564526
720;1000000;457702,542714
721;1000000;436960,563408
722;1000000;460642,539788
723;1000000;461086,539361
724;1000000;459286,541178
725;1000000;457125,543314
726;1000000;459857,540578
727;1000000;447876,552507
728;1000000;445441,554864
729;1000000;459557,540866
730;1000000;449631,550769
731;1000000;462305,538120
732;1000000;439961,560437
733;1000000;445343,554817
734;1000000;460317,540112
735;1000000;451651,548741
736;1000000;445327,554905
737;1000000;439828,560606
738;1000000;462569,537824
739;1000000;460704,539756
740;1000000;462597,537850
741;1000000;442734,557677
742;1000000;458363,542027
743;1000000;444269,556214
744;1000000;461447,538972
745;1000000;440174,560241
746;1000000;460860,539525
747;1000000;440787,559583
748;1000000;450802,549629
749;1000000;461086,539363
750;1000000;441986,558394
751;1000000;461875,538534
752;1000000;461511,538938
753;1000000;459941,540499
754;1000000;460674,539850
755;1000000;460430,540029
756;1000000;451158,549373
757;1000000;438506,561994
758;1000000;433605,566692
759;1000000;450095,550389
760;1000000;450007,550366
761;1000000;461234,539178
762;1000000;452521,547864
763;1000000;459759,540672
764;1000000;452002,548242
765;1000000;454898,545566
766;1000000;459504,540907
767;1000000;450420,549940
768;1000000;457990,542450
769;1000000;452707,547689
770;1000000;461444,538969
771;1000000;438281,562122
772;1000000;460446,539976
773;1000000;461916,538528
774;1000000;449191,551305
775;1000000;462119,538260
776;1000000;453163,547257
777;1000000;444721,555544
778;1000000;443743,556671
779;1000000;449464,551019
780;1000000;459006,541425
781;1000000;457471,542785
782;1000000;458068,542157
783;1000000;455507,544745
784;1000000;421070,579445
785;1000000;452307,548130
786;1000000;462726,537691
787;1000000;451658,548801
788;1000000;449219,551190
789;1000000;452607,547959
790;1000000;461643,538778
791;1000000;449400,551032
792;1000000;461738,538740
793;1000000;458086,542443
794;1000000;457705,542705
795;1000000;461642,538828
796;1000000;452211,548285
797;1000000;459010,541475
798;1000000;442714,557670
799;1000000;445682,554723
800;1000000;441683,558762
801;1000000;459610,540900
802;1000000;445949,554485
803;1000000;440566,559833
804;1000000;456030,544384
805;1000000;440781,559626
806;1000000;443877,556585
807;1000000;440678,559791
808;1000000;458678,541748
809;1000000;450413,549996
810;1000000;461499,538939
811;1000000;440885,559522
812;1000000;436561,563691
813;1000000;459035,541467
814;1000000;450830,549383
815;1000000;441928,558459
816;1000000;447663,552757
817;1000000;443708,556681
818;1000000;460756,539668
819;1000000;443413,556973
820;1000000;447071,553307
821;1000000;445585,554803
822;1000000;467877,532558
823;1000000;434651,565539
824;1000000;460280,540172
825;1000000;460580,539674
826;1000000;450675,549697
827;1000000;448312,552138
828;1000000;462483,537967
829;1000000;451802,548599
830;1000000;459280,541115
831;1000000;456175,544232
832;1000000;463783,536670
833;1000000;451994,548413
834;1000000;450975,549455
835;1000000;457822,542630
836;1000000;450443,549942
837;1000000;459593,540825
838;1000000;459859,540596
839;1000000;453260,547147
840;1000000;445374,554806
841;1000000;456616,543790
842;1000000;454419,546070
843;1000000;457050,543364
844;1000000;449361,551018
845;1000000;448011,552379
846;1000000;457807,542572
847;1000000;449369,551086
848;1000000;444254,556035
849;1000000;463300,537165
850;1000000;447571,552815
851;1000000;446337,553940
852;1000000;448752,551544
853;1000000;461839,538601
854;1000000;457803,542657
855;1000000;453806,546630
856;1000000;448078,552168
857;1000000;456923,543512
858;1000000;451137,549246
859;1000000;446960,553327
860;1000000;453551,546755
861;1000000;460387,540057
862;1000000;452566,547832
863;1000000;459485,541019
864;1000000;449387,551089
865;1000000;449997,550392
866;1000000;459832,540557
867;1000000;455868,544528
868;1000000;449249,551001
869;1000000;461763,538689
870;1000000;461854,538579
871;1000000;451804,548592
872;1000000;456131,544280
873;1000000;452105,548375
874;1000000;459968,540428
875;1000000;449504,550968
876;1000000;459989,540404
877;1000000;440162,560214
878;1000000;433820,566504
879;1000000;432598,567580
880;1000000;460098,540342
881;1000000;441329,559146
882;1000000;437755,562514
883;1000000;454861,545552
884;1000000;462473,537987
885;1000000;440982,559482
886;1000000;460081,540323
887;1000000;461210,539296
888;1000000;442392,557989
889;1000000;451155,549353
890;1000000;442583,557778
891;1000000;436172,564035
892;1000000;442132,558126
893;1000000;445343,555098
894;1000000;451454,548924
895;1000000;460041,540370
896;1000000;452429,548016
897;1000000;449057,551307
898;1000000;460698,539727
899;1000000;449754,550654
900;1000000;459841,540580
901;1000000;449515,550874
902;1000000;458976,541488
903;1000000;460099,540347
904;1000000;451536,548933
905;1000000;462149,538388
906;1000000;458947,541510
907;1000000;453132,547146
908;1000000;456053,544241
909;1000000;443602,556883
910;1000000;457427,543145
911;1000000;454619,545648
912;1000000;462873,537594
913;1000000;450770,549625
914;1000000;450398,549983
915;1000000;460895,539606
916;1000000;450974,549396
917;1000000;447092,553177
918;1000000;459358,541114
919;1000000;458176,542283
920;1000000;436765,563683
921;1000000;457238,543157
922;1000000;453202,547166
923;1000000;458352,542122
924;1000000;447250,553117
925;1000000;445943,554231
926;1000000;458677,541780
927;1000000;459051,541382
928;1000000;437760,562646
929;1000000;459277,541152
930;1000000;452263,548184
931;1000000;446658,553667
932;1000000;445460,554823
933;1000000;447431,553009
934;1000000;459314,541186
935;1000000;464160,536334
936;1000000;449808,550562
937;1000000;461025,539476
938;1000000;460041,540398
939;1000000;451145,549131
940;1000000;453819,546570
941;1000000;449776,550452
942;1000000;457862,542583
943;1000000;458108,542348
944;1000000;457574,542718
945;1000000;438691,561732
946;1000000;459376,541117
947;1000000;454374,545866
948;1000000;460548,539956
949;1000000;435436,564936
950;1000000;459630,540821
951;1000000;459285,541229
952;1000000;437419,562950
953;1000000;431922,568283
954;1000000;458633,541841
955;1000000;453001,547327
956;1000000;447470,552743
957;1000000;461401,539048
958;1000000;448921,551442
959;1000000;457482,542955
960;1000000;440167,560266
961;1000000;452950,547490
962;1000000;462462,538066
963;1000000;465486,534993
964;1000000;451300,549093
965;1000000;446626,553613
966;1000000;448235,552010
967;1000000;460152,540295
968;1000000;521530,478859
969;1000000;448639,551608
970;1000000;457657,542789
971;1000000;439044,561397
972;1000000;458367,542062
973;1000000;456611,543972
974;1000000;461485,538963
975;1000000;461721,538766
976;1000000;451949,548500
977;1000000;451423,549009
978;1000000;461727,538739
979;1000000;455539,544938
980;1000000;451256,549134
981;1000000;457997,542441
982;1000000;460815,539636
983;1000000;450476,549918
984;1000000;457335,543123
985;1000000;457043,543216
986;1000000;461800,538648
987;1000000;455463,544966
988;1000000;464309,536163
989;1000000;450895,549466
990;1000000;457674,542736
991;1000000;451578,548822
992;1000000;459749,540687
993;1000000;439659,560838
994;1000000;463471,536975
995;1000000;451982,548408
996;1000000;458803,541645
997;1000000;445570,554926
998;1000000;458087,542156
999;1000000;458260,542000
1000;1000000;450745,549723
1;10000000;4474686,525767
2;10000000;4580001,420509
3;10000000;4453910,546455
4;10000000;4523720,476711
5;10000000;4462485,537952
6;10000000;4534970,465451
7;10000000;4524743,475744
8;10000000;4375627,624746
9;10000000;4359659,640819
10;10000000;4461164,539203
11;10000000;4499224,501294
12;10000000;4535256,465233
13;10000000;4456489,543941
14;10000000;4348114,652321
15;10000000;4394818,605446
16;10000000;4562601,437689
17;10000000;4252850,747616
18;10000000;4571348,429080
19;10000000;4546662,453670
20;10000000;4245498,754858
21;10000000;4323253,677026
22;10000000;4554347,446114
23;10000000;4550630,449843
24;10000000;4551423,449022
25;10000000;4536797,463611
26;10000000;4356904,643490
27;10000000;4350672,649589
28;10000000;4354482,645804
29;10000000;4539645,460767
30;10000000;4552094,448370
31;10000000;4532457,467969
32;10000000;4560855,439574
33;10000000;4530832,469448
34;10000000;4348502,651942
35;10000000;4526109,474323
36;10000000;4520834,479585
37;10000000;4535485,464976
38;10000000;4343946,656464
39;10000000;4348253,652075
40;10000000;4329905,670358
41;10000000;4553318,447061
42;10000000;4546597,453714
43;10000000;4565199,435031
44;10000000;4467763,532654
45;10000000;4526782,473439
46;10000000;4559117,441290
47;10000000;4538454,461811
48;10000000;4477295,523279
49;10000000;4542463,457923
50;10000000;4530443,469771
51;10000000;4552014,448221
52;10000000;4528553,471676
53;10000000;4552873,447398
54;10000000;4450944,549540
55;10000000;4359817,640702
56;10000000;4558537,441838
57;10000000;4385016,615416
58;10000000;4375200,625038
59;10000000;4551516,448970
60;10000000;4543125,457130
61;10000000;4545428,454883
62;10000000;4550278,449996
63;10000000;4547814,452477
64;10000000;4373688,626831
65;10000000;4548537,451847
66;10000000;4544431,455803
67;10000000;4446556,553890
68;10000000;4538868,461532
69;10000000;4539070,461168
70;10000000;4303476,697001
71;10000000;4551937,448445
72;10000000;4548683,451737
73;10000000;4587981,412526
74;10000000;4372497,627957
75;10000000;4374210,626317
76;10000000;4564432,435993
77;10000000;4458937,541530
78;10000000;4541171,459238
79;10000000;4556719,443559
80;10000000;4534959,465353
81;10000000;4450669,549786
82;10000000;4549570,450849
83;10000000;4450345,550098
84;10000000;4562238,438159
85;10000000;4345883,654510
86;10000000;4549943,450489
87;10000000;4473338,527091
88;10000000;4458167,542249
89;10000000;4579282,421104
90;10000000;4464926,535461
91;10000000;4537253,463117
92;10000000;4535556,464769
93;10000000;4546730,453702
94;10000000;4441376,559077
95;10000000;4537544,462871
96;10000000;4446115,554339
97;10000000;4555676,444763
98;10000000;4373848,626572
99;10000000;4522255,478133
100;10000000;4437885,562575
101;10000000;4550454,449956
102;10000000;4400171,600270
103;10000000;4514618,485755
104;10000000;4529138,471267
105;10000000;4389718,610793
106;10000000;4557302,443144
107;10000000;4540271,460041
108;10000000;4411733,588714
109;10000000;4408421,592110
110;10000000;4348910,651634
111;10000000;4523677,476762
112;10000000;4479824,520744
113;10000000;4343596,656927
114;10000000;4535176,465097
115;10000000;4394419,606026
116;10000000;4539969,460499
117;10000000;4320370,680057
118;10000000;4266422,733926
119;10000000;4441419,559141
120;10000000;4377186,623320
121;10000000;4548945,451454
122;10000000;4414892,585609
123;10000000;4545484,454914
124;10000000;4368940,631503
125;10000000;4388608,611736
126;10000000;4567120,433291
127;10000000;4544945,455496
128;10000000;4448398,552105
129;10000000;4550181,450223
130;10000000;4448197,552278
131;10000000;4550528,449872
132;10000000;4434804,565715
133;10000000;4309131,691363
134;10000000;4549582,450773
135;10000000;4433701,566769
136;10000000;4552515,447823
137;10000000;4528702,471515
138;10000000;4438111,562372
139;10000000;4550105,450303
140;10000000;4446254,554217
141;10000000;4543127,457244
142;10000000;4522156,478289
143;10000000;4546455,453833
144;10000000;4522943,477332
145;10000000;4330485,670001
146;10000000;4556357,444047
147;10000000;4460046,540393
148;10000000;4548195,452178
149;10000000;4343628,656842
150;10000000;4219984,780301
151;10000000;4344065,656275
152;10000000;4551063,449345
153;10000000;4452289,548189
154;10000000;4423782,576584
155;10000000;4397994,602527
156;10000000;4440285,560190
157;10000000;4571493,428891
158;10000000;4442322,558117
159;10000000;4456200,544373
160;10000000;4529950,470433
161;10000000;4458464,542053
162;10000000;4449766,550736
163;10000000;4480309,520229
164;10000000;4513371,487046
165;10000000;4517642,482728
166;10000000;4444774,555642
167;10000000;4558420,441977
168;10000000;4493880,506569
169;10000000;4252357,747968
170;10000000;4374339,626192
171;10000000;4457213,543244
172;10000000;4518346,482050
173;10000000;4457724,542705
174;10000000;4537139,463253
175;10000000;4342607,657797
176;10000000;4521105,479255
177;10000000;4538066,462317
178;10000000;4518392,482064
179;10000000;4334059,666406
180;10000000;4529132,471257
181;10000000;4428669,571811
182;10000000;4350826,649682
183;10000000;4539387,461009
184;10000000;4239245,761137
185;10000000;4544272,456183
186;10000000;4519019,481192
187;10000000;4354017,646412
188;10000000;4363035,637363
189;10000000;4554733,445653
190;10000000;4534057,466242
191;10000000;4524263,475967
192;10000000;4447469,552961
193;10000000;4444671,555804
194;10000000;4534821,465552
195;10000000;4455298,545134
196;10000000;4533127,467357
197;10000000;4521810,478414
198;10000000;4524658,475655
199;10000000;4342114,658360
200;10000000;4561277,439116
201;10000000;4534786,465662
202;10000000;4548353,452128
203;10000000;4367526,632892
204;10000000;4535207,465257
205;10000000;4349997,650423
206;10000000;4574003,426412
207;10000000;4444732,555731
208;10000000;4559051,441544
209;10000000;4456952,543481
210;10000000;4363922,636544
211;10000000;4539149,461279
212;10000000;4450610,549835
213;10000000;4455054,545465
214;10000000;4544567,455917
215;10000000;4534176,466170
216;10000000;4543664,456587
217;10000000;4554848,445450
218;10000000;4411875,588570
219;10000000;4453196,547279
220;10000000;4540481,459970
221;10000000;4464341,536044
222;10000000;4448374,551980
223;10000000;4523668,476791
224;10000000;4548308,452175
225;10000000;4455279,545118
226;10000000;4517148,483326
227;10000000;4395123,605300
228;10000000;4463789,536754
229;10000000;4542036,458367
230;10000000;4351266,649121
231;10000000;4551841,448542
232;10000000;4547171,453109
233;10000000;4361758,638699
234;10000000;4548443,451927
235;10000000;4546021,454264
236;10000000;4512362,488131
237;10000000;4434909,565576
238;10000000;4517087,483285
239;10000000;4560579,439594
240;10000000;4579246,421045
241;10000000;4443367,557102
242;10000000;4559234,441164
243;10000000;4509143,491197
244;10000000;4370644,629810
245;10000000;4521472,479022
246;10000000;4532210,468116
247;10000000;4452942,547563
248;10000000;4533359,467120
249;10000000;4522407,477816
250;10000000;4535254,465039
251;10000000;4454788,545666
252;10000000;4528851,471515
253;10000000;4525263,475223
254;10000000;4436060,564292
255;10000000;4538174,462211
256;10000000;4459252,541182
257;10000000;4531405,468992
258;10000000;4523357,476902
259;10000000;4452031,548452
260;10000000;4526754,473718
261;10000000;4529184,471266
262;10000000;4459618,540888
263;10000000;4478391,521955
264;10000000;4349423,651062
265;10000000;4559223,441249
266;10000000;4462850,537684
267;10000000;4537503,462911
268;10000000;4450454,550085
269;10000000;4445827,554527
270;10000000;4451845,548634
271;10000000;4339102,661434
272;10000000;4432783,567597
273;10000000;4357136,643288
274;10000000;4368230,632055
275;10000000;4413653,586729
276;10000000;4350972,649492
277;10000000;4482351,518043
278;10000000;4438793,561642
279;10000000;4361222,639342
280;10000000;4343668,656777
281;10000000;4346735,653757
282;10000000;4336814,663437
283;10000000;4334419,665916
284;10000000;4325040,675309
285;10000000;4523143,477239
286;10000000;4490759,509516
287;10000000;4378381,622012
288;10000000;4518655,481784
289;10000000;4439119,561312
290;10000000;4315211,685311
291;10000000;4328812,671543
292;10000000;4520899,479464
293;10000000;4432010,568490
294;10000000;4442457,558067
295;10000000;4431169,569347
296;10000000;4512706,487657
297;10000000;4428101,572375
298;10000000;4425393,574972
299;10000000;4428701,571760
300;10000000;4438049,562304
301;10000000;4431194,569382
302;10000000;4457815,542445
303;10000000;4510668,489710
304;10000000;4429153,571292
305;10000000;4453294,547072
306;10000000;4473398,526837
307;10000000;4444529,555941
308;10000000;4377265,623103
309;10000000;4416927,583523
310;10000000;4434353,565934
311;10000000;4449079,551380
312;10000000;4321942,678574
313;10000000;4514882,485515
314;10000000;4537714,462530
315;10000000;4445958,554576
316;10000000;4510085,490309
317;10000000;4453869,546617
318;10000000;4428695,571858
319;10000000;4487681,512712
320;10000000;4414337,586206
321;10000000;4424085,576276
322;10000000;4570907,429457
323;10000000;4315150,685296
324;10000000;4443749,556834
325;10000000;4531434,468921
326;10000000;4547963,452493
327;10000000;4446144,554352
328;10000000;4433585,566648
329;10000000;4426274,574116
330;10000000;4445752,554742
331;10000000;4441093,559323
332;10000000;4531728,468694
333;10000000;4431460,568999
334;10000000;4298382,702154
335;10000000;4542648,457780
336;10000000;4319617,680866
337;10000000;4314448,685789
338;10000000;4439010,561381
339;10000000;4453945,546570
340;10000000;4525027,475340
341;10000000;4324896,675579
342;10000000;4524581,475780
343;10000000;4425630,574785
344;10000000;4504448,495848
345;10000000;4436927,563534
346;10000000;4496794,503577
347;10000000;4442521,557991
348;10000000;4317210,683309
349;10000000;4514935,485450
350;10000000;4445451,555087
351;10000000;4312054,688302
352;10000000;4340030,660483
353;10000000;4526827,473558
354;10000000;4320732,679826
355;10000000;4372233,628140
356;10000000;4327155,673269
357;10000000;4491393,508963
358;10000000;4330471,669987
359;10000000;4345561,654706
360;10000000;4341087,659268
361;10000000;4531390,469003
362;10000000;4570710,429698
363;10000000;4543448,457008
364;10000000;4327351,673137
365;10000000;4528273,472074
366;10000000;4313674,686781
367;10000000;4426599,573802
368;10000000;4322979,677455
369;10000000;4417026,583378
370;10000000;4445789,554703
371;10000000;4538733,461636
372;10000000;4436401,564068
373;10000000;4426970,573354
374;10000000;4430869,569421
375;10000000;4520723,479689
376;10000000;4558836,441661
377;10000000;4436778,563693
378;10000000;4433067,567285
379;10000000;4435449,565034
380;10000000;4379572,620974
381;10000000;4549938,450463
382;10000000;4445373,555125
383;10000000;4418101,582287
384;10000000;4435914,564576
385;10000000;4515817,484576
386;10000000;4348018,652525
387;10000000;4518716,481696
388;10000000;4338128,662417
389;10000000;4514967,485394
390;10000000;4314162,686441
391;10000000;4341374,659108
392;10000000;4441555,558891
393;10000000;4437124,563152
394;10000000;4450312,549979
395;10000000;4460042,540264
396;10000000;4341027,659505
397;10000000;4439830,560613
398;10000000;4440053,560389
399;10000000;4445722,554720
400;10000000;4556777,443655
401;10000000;4323109,677347
402;10000000;4453592,546939
403;10000000;4368121,632353
404;10000000;4507512,492887
405;10000000;4340202,660257
406;10000000;4357973,642429
407;10000000;4434653,565873
408;10000000;4651786,348609
409;10000000;4443389,557069
410;10000000;4443543,556930
411;10000000;4447134,553280
412;10000000;4437593,562873
413;10000000;4341615,658857
414;10000000;4309893,690566
415;10000000;4527770,472604
416;10000000;4550468,449733
417;10000000;4534710,465504
418;10000000;4311673,688789
419;10000000;4545015,455368
420;10000000;4538129,462130
421;10000000;4423647,576815
422;10000000;4545215,455155
423;10000000;4532792,467414
424;10000000;4529622,470600
425;10000000;4519559,480665
426;10000000;4434528,565905
427;10000000;4521154,479220
428;10000000;4417104,583433
429;10000000;4533887,466537
430;10000000;4602659,397624
431;10000000;4410093,590406
432;10000000;4432201,568275
433;10000000;4343694,656786
434;10000000;4439161,561277
435;10000000;4538215,462169
436;10000000;4419748,580749
437;10000000;4326169,674331
438;10000000;4559740,440687
439;10000000;4388385,612053
440;10000000;4443113,557466
441;10000000;4576078,424298
442;10000000;4438520,562042
443;10000000;4457499,543057
444;10000000;4321824,678664
445;10000000;4552067,448316
446;10000000;4323073,677363
447;10000000;6410816,589691
448;10000000;4363965,636528
449;10000000;4443917,556518
450;10000000;4515432,484918
451;10000000;4514406,485855
452;10000000;4386181,614035
453;10000000;4434960,565507
454;10000000;4510908,489455
455;10000000;4459937,540349
456;10000000;4468251,531979
457;10000000;4431743,568698
458;10000000;4434099,566465
459;10000000;4431236,569093
460;10000000;4438357,561967
461;10000000;4320315,680188
462;10000000;4429291,571105
463;10000000;4448006,552466
464;10000000;4440646,559713
465;10000000;4562900,437457
466;10000000;4367074,633115
467;10000000;4498097,502154
468;10000000;4368820,631386
469;10000000;4320850,679570
470;10000000;4483264,517089
471;10000000;4437227,563313
472;10000000;4449617,550838
473;10000000;4477791,522667
474;10000000;4337226,663347
475;10000000;4386965,613358
476;10000000;4449754,550786
477;10000000;4433818,566544
478;10000000;4435491,564967
479;10000000;4301984,698501
480;10000000;4507792,492576
481;10000000;4350613,649821
482;10000000;4523902,476457
483;10000000;4441756,558649
484;10000000;4535817,464589
485;10000000;4418830,581574
486;10000000;4448542,551857
487;10000000;4431137,569395
488;10000000;4534605,465815
489;10000000;4441180,559278
490;10000000;4423975,576322
491;10000000;4535783,464584
492;10000000;4537782,462471
493;10000000;4428975,571494
494;10000000;4532616,467736
495;10000000;4428390,572015
496;10000000;4532377,468015
497;10000000;4348088,652361
498;10000000;4510714,489682
499;10000000;4548296,452157
500;10000000;4867778,132680
501;10000000;4413706,586696
502;10000000;4529794,470597
503;10000000;4443791,556664
504;10000000;4546212,454149
505;10000000;4328192,672271
506;10000000;4549254,451141
507;10000000;4482516,517998
508;10000000;4561085,439330
509;10000000;4326618,673839
510;10000000;4535844,464561
511;10000000;4326750,673717
512;10000000;4421318,579210
513;10000000;4548216,452143
514;10000000;4460259,540209
515;10000000;4530619,469756
516;10000000;4341925,658495
517;10000000;4368746,631734
518;10000000;4514476,485899
519;10000000;4424453,576015
520;10000000;4539745,460671
521;10000000;4456087,544366
522;10000000;4515850,484611
523;10000000;4445276,555211
524;10000000;4344032,656482
525;10000000;4540007,460382
526;10000000;4445420,554981
527;10000000;4330198,670313
528;10000000;4345299,655092
529;10000000;4444520,555977
530;10000000;4409352,591022
531;10000000;4436107,564314
